id,title,description,priority,status,category,ai_summary,ai_analysed,created_at,updated_at,owner_name,owner_email
256,Write unit tests #256,Task description for item 256. Ready to start.,HIGH,PENDING,OTHER,,f,2026-05-22 07:38:26.717521,2026-07-04 17:16:54.040091,Bob,user2@smartops.com
257,Deploy to staging #257,Task description for item 257. Low priority but important.,LOW,IN_PROGRESS,PERSONAL,"AI summary: Critical path item, escalate if blocked.",t,2026-04-17 19:15:45.267561,2026-06-28 01:20:11.157731,Carlos,user3@smartops.com
258,Update documentation #258,Task description for item 258. Ready to start.,MEDIUM,ARCHIVED,WORK,AI summary: High impact task requiring immediate action.,t,2026-05-10 15:51:36.741009,2026-07-04 19:30:03.602893,Diana,user4@smartops.com
259,Fix login bug #259,Task description for item 259. In review.,HIGH,PENDING,URGENT,AI summary: High impact task requiring immediate action.,t,2026-06-10 18:43:50.100591,2026-07-03 19:46:42.046288,Eve,user5@smartops.com
260,Add caching #260,Task description for item 260. Low priority but important.,HIGH,PENDING,URGENT,AI summary: High impact task requiring immediate action.,f,2026-05-27 18:39:05.908197,2026-07-01 06:58:09.088875,Alice,user1@smartops.com
261,Review PR #261,Task description for item 261. Ready to start.,HIGH,DONE,WORK,"AI summary: Critical path item, escalate if blocked.",t,2026-05-19 06:09:58.190419,2026-07-04 11:03:01.483466,Bob,user2@smartops.com
262,Migrate database #262,Task description for item 262. Ready to start.,MEDIUM,DONE,PERSONAL,,f,2026-06-17 23:54:00.853356,2026-06-25 12:54:25.492268,Carlos,user3@smartops.com
263,Set up monitoring #263,Task description for item 263. Blocked by another task.,HIGH,IN_PROGRESS,OTHER,AI summary: High impact task requiring immediate action.,t,2026-06-20 14:29:02.854762,2026-07-01 18:17:00.574747,Diana,user4@smartops.com
264,Migrate database #264,Task description for item 264. In review.,HIGH,DONE,WORK,,f,2026-04-24 10:38:31.885862,2026-06-27 21:06:36.276566,Eve,user5@smartops.com
265,Write unit tests #265,Task description for item 265. Ready to start.,MEDIUM,PENDING,OTHER,,f,2026-06-21 05:07:16.545724,2026-06-26 21:42:25.923449,Alice,user1@smartops.com
266,Migrate database #266,Task description for item 266. In review.,LOW,PENDING,WORK,AI summary: Can be deferred to next sprint.,t,2026-06-19 09:21:25.237202,2026-07-04 19:50:01.180985,Bob,user2@smartops.com
267,Update documentation #267,Task description for item 267. Needs urgent attention.,MEDIUM,IN_PROGRESS,WORK,AI summary: High impact task requiring immediate action.,f,2026-04-08 21:44:06.171547,2026-06-27 14:34:36.795161,Carlos,user3@smartops.com
268,Fix login bug #268,Task description for item 268. Low priority but important.,MEDIUM,DONE,OTHER,AI summary: Can be deferred to next sprint.,t,2026-05-04 13:22:38.914814,2026-07-01 23:46:48.229105,Diana,user4@smartops.com
269,Add caching #269,Task description for item 269. Blocked by another task.,LOW,DONE,URGENT,AI summary: High impact task requiring immediate action.,f,2026-04-21 16:43:31.124133,2026-06-26 10:51:52.656254,Eve,user5@smartops.com
270,Fix login bug #270,Task description for item 270. Low priority but important.,LOW,IN_PROGRESS,WORK,,t,2026-04-17 12:12:56.349168,2026-06-30 12:51:24.088118,Alice,user1@smartops.com
271,Add caching #271,Task description for item 271. Low priority but important.,LOW,IN_PROGRESS,OTHER,,f,2026-05-30 10:10:47.00759,2026-07-05 02:32:53.471146,Bob,user2@smartops.com
272,Refactor service layer #272,Task description for item 272. Blocked by another task.,MEDIUM,DONE,PERSONAL,AI summary: High impact task requiring immediate action.,f,2026-05-25 03:07:41.948173,2026-07-01 15:27:03.729038,Carlos,user3@smartops.com
273,Review PR #273,Task description for item 273. Low priority but important.,MEDIUM,DONE,URGENT,,t,2026-06-02 21:04:49.412645,2026-06-29 19:21:49.582582,Diana,user4@smartops.com
274,Optimise queries #274,Task description for item 274. Needs urgent attention.,HIGH,PENDING,URGENT,,t,2026-06-30 08:36:10.917546,2026-06-26 23:53:23.656543,Eve,user5@smartops.com
275,Write unit tests #275,Task description for item 275. Low priority but important.,HIGH,PENDING,WORK,"AI summary: Critical path item, escalate if blocked.",f,2026-05-26 22:39:19.587068,2026-07-02 14:01:00.47244,Alice,user1@smartops.com
276,Deploy to staging #276,Task description for item 276. Blocked by another task.,LOW,PENDING,URGENT,AI summary: Can be deferred to next sprint.,f,2026-07-04 19:04:13.647571,2026-07-02 03:13:48.410479,Bob,user2@smartops.com
277,Deploy to staging #277,Task description for item 277. In review.,LOW,IN_PROGRESS,OTHER,,t,2026-06-13 20:41:25.36644,2026-07-01 08:52:30.238713,Carlos,user3@smartops.com
278,Refactor service layer #278,Task description for item 278. In review.,LOW,DONE,PERSONAL,AI summary: Routine maintenance with low risk.,t,2026-04-09 06:05:09.296085,2026-06-29 20:54:15.248511,Diana,user4@smartops.com
279,Update documentation #279,Task description for item 279. In review.,MEDIUM,ARCHIVED,OTHER,,f,2026-04-22 04:55:18.708454,2026-06-26 06:07:39.479206,Eve,user5@smartops.com
280,Deploy to staging #280,Task description for item 280. Ready to start.,HIGH,IN_PROGRESS,URGENT,,t,2026-04-29 07:38:06.362022,2026-06-29 00:36:30.61312,Alice,user1@smartops.com
281,Deploy to staging #281,Task description for item 281. In review.,HIGH,ARCHIVED,URGENT,,f,2026-06-22 09:28:00.811974,2026-07-01 12:01:03.096378,Bob,user2@smartops.com
282,Update documentation #282,Task description for item 282. Needs urgent attention.,HIGH,DONE,WORK,AI summary: Routine maintenance with low risk.,f,2026-04-10 19:47:34.902609,2026-07-02 21:20:28.602333,Carlos,user3@smartops.com
283,Refactor service layer #283,Task description for item 283. Blocked by another task.,LOW,DONE,URGENT,AI summary: Can be deferred to next sprint.,f,2026-04-27 22:47:47.457331,2026-06-30 19:26:29.050025,Diana,user4@smartops.com
284,Add caching #284,Task description for item 284. Needs urgent attention.,LOW,PENDING,OTHER,AI summary: High impact task requiring immediate action.,f,2026-04-25 05:37:49.24075,2026-06-25 18:45:06.972893,Eve,user5@smartops.com
285,Set up monitoring #285,Task description for item 285. In review.,HIGH,PENDING,URGENT,AI summary: Can be deferred to next sprint.,t,2026-04-28 09:16:05.813177,2026-06-29 02:27:11.716572,Alice,user1@smartops.com
287,Migrate database #287,Task description for item 287. In review.,MEDIUM,PENDING,OTHER,,t,2026-05-22 12:08:01.958604,2026-07-02 10:33:29.618895,Carlos,user3@smartops.com
288,Fix login bug #288,Task description for item 288. Needs urgent attention.,MEDIUM,PENDING,PERSONAL,,f,2026-05-17 18:43:15.268381,2026-07-03 07:10:27.314828,Diana,user4@smartops.com
289,Migrate database #289,Task description for item 289. In review.,LOW,PENDING,OTHER,,t,2026-06-06 05:26:08.986831,2026-07-04 23:39:01.769664,Eve,user5@smartops.com
290,Deploy to staging #290,Task description for item 290. Needs urgent attention.,LOW,DONE,PERSONAL,,t,2026-05-19 04:56:53.478144,2026-06-25 18:27:28.486941,Alice,user1@smartops.com
291,Update documentation #291,Task description for item 291. Needs urgent attention.,LOW,DONE,URGENT,,f,2026-05-20 20:45:22.694475,2026-07-03 03:11:42.88381,Bob,user2@smartops.com
292,Update documentation #292,Task description for item 292. Low priority but important.,HIGH,ARCHIVED,URGENT,AI summary: Routine maintenance with low risk.,f,2026-04-16 20:59:55.725691,2026-07-01 12:20:19.822522,Carlos,user3@smartops.com
293,Fix login bug #293,Task description for item 293. Ready to start.,HIGH,PENDING,OTHER,,t,2026-05-06 02:22:41.658331,2026-06-27 08:23:37.417616,Diana,user4@smartops.com
294,Deploy to staging #294,Task description for item 294. Needs urgent attention.,MEDIUM,IN_PROGRESS,PERSONAL,,f,2026-05-22 01:31:38.092505,2026-06-26 03:22:19.10317,Eve,user5@smartops.com
295,Write unit tests #295,Task description for item 295. Low priority but important.,HIGH,ARCHIVED,PERSONAL,,f,2026-04-26 21:01:12.541798,2026-06-26 02:01:15.198794,Alice,user1@smartops.com
296,Review PR #296,Task description for item 296. In review.,LOW,PENDING,PERSONAL,AI summary: Routine maintenance with low risk.,t,2026-06-13 01:31:57.282408,2026-07-05 01:06:31.705231,Bob,user2@smartops.com
297,Migrate database #297,Task description for item 297. Ready to start.,LOW,IN_PROGRESS,PERSONAL,,t,2026-07-02 10:27:23.250947,2026-06-26 02:38:38.540114,Carlos,user3@smartops.com
298,Fix login bug #298,Task description for item 298. Low priority but important.,HIGH,PENDING,PERSONAL,,t,2026-04-18 09:59:44.743763,2026-07-04 17:53:55.186305,Diana,user4@smartops.com
471,Deploy to staging #471,Task description for item 471. Needs urgent attention.,LOW,PENDING,URGENT,,f,2026-05-20 06:10:21.229855,2026-07-02 14:54:58.385537,Bob,user2@smartops.com
299,Set up monitoring #299,Task description for item 299. Needs urgent attention.,MEDIUM,ARCHIVED,WORK,"AI summary: Critical path item, escalate if blocked.",f,2026-04-18 05:54:55.249413,2026-07-01 10:24:26.489121,Eve,user5@smartops.com
300,Write unit tests #300,Task description for item 300. Blocked by another task.,MEDIUM,DONE,PERSONAL,"AI summary: Critical path item, escalate if blocked.",t,2026-06-01 00:04:38.682999,2026-07-04 22:34:54.693672,Alice,user1@smartops.com
301,Set up monitoring #301,Task description for item 301. Needs urgent attention.,LOW,IN_PROGRESS,OTHER,AI summary: Routine maintenance with low risk.,f,2026-06-28 18:55:42.886993,2026-07-01 18:21:05.823124,Bob,user2@smartops.com
302,Add caching #302,Task description for item 302. Ready to start.,LOW,PENDING,URGENT,,t,2026-06-13 13:15:08.227076,2026-06-26 21:17:58.127178,Carlos,user3@smartops.com
303,Migrate database #303,Task description for item 303. Needs urgent attention.,MEDIUM,PENDING,PERSONAL,,f,2026-05-06 13:06:35.014291,2026-06-28 07:44:00.540526,Diana,user4@smartops.com
304,Migrate database #304,Task description for item 304. Blocked by another task.,LOW,IN_PROGRESS,WORK,AI summary: High impact task requiring immediate action.,t,2026-06-23 00:39:56.577808,2026-07-01 07:05:31.298026,Eve,user5@smartops.com
305,Migrate database #305,Task description for item 305. In review.,HIGH,PENDING,OTHER,,f,2026-05-06 21:14:40.527409,2026-07-02 22:27:34.949893,Alice,user1@smartops.com
306,Add caching #306,Task description for item 306. Blocked by another task.,MEDIUM,PENDING,URGENT,"AI summary: Critical path item, escalate if blocked.",f,2026-04-16 20:59:06.866298,2026-07-02 15:18:27.903044,Bob,user2@smartops.com
307,Optimise queries #307,Task description for item 307. Ready to start.,MEDIUM,ARCHIVED,OTHER,AI summary: High impact task requiring immediate action.,t,2026-04-29 21:00:46.739817,2026-06-28 15:03:08.506004,Carlos,user3@smartops.com
308,Refactor service layer #308,Task description for item 308. Blocked by another task.,HIGH,ARCHIVED,WORK,,t,2026-05-08 04:21:36.255404,2026-06-29 22:21:21.28238,Diana,user4@smartops.com
309,Optimise queries #309,Task description for item 309. Needs urgent attention.,LOW,PENDING,URGENT,AI summary: High impact task requiring immediate action.,t,2026-05-02 01:18:25.498694,2026-07-01 09:47:15.406973,Eve,user5@smartops.com
310,Review PR #310,Task description for item 310. Blocked by another task.,MEDIUM,ARCHIVED,URGENT,,f,2026-06-24 11:17:57.405825,2026-06-25 22:18:53.7433,Alice,user1@smartops.com
311,Refactor service layer #311,Task description for item 311. In review.,MEDIUM,ARCHIVED,OTHER,,t,2026-06-02 01:15:54.351974,2026-07-01 09:50:54.618141,Bob,user2@smartops.com
312,Update documentation #312,Task description for item 312. In review.,HIGH,DONE,WORK,AI summary: Can be deferred to next sprint.,t,2026-04-25 07:14:42.883889,2026-06-28 18:42:53.526936,Carlos,user3@smartops.com
313,Refactor service layer #313,Task description for item 313. Low priority but important.,HIGH,DONE,WORK,,t,2026-06-09 02:44:02.727211,2026-07-04 05:34:55.453252,Diana,user4@smartops.com
314,Set up monitoring #314,Task description for item 314. Low priority but important.,MEDIUM,PENDING,WORK,,f,2026-05-16 18:23:16.288505,2026-07-05 07:30:54.320075,Eve,user5@smartops.com
315,Optimise queries #315,Task description for item 315. In review.,HIGH,ARCHIVED,OTHER,,t,2026-04-28 03:54:56.91396,2026-07-04 11:11:43.49305,Alice,user1@smartops.com
316,Migrate database #316,Task description for item 316. Ready to start.,MEDIUM,IN_PROGRESS,PERSONAL,,f,2026-05-05 04:10:47.712829,2026-07-03 01:25:55.978066,Bob,user2@smartops.com
317,Write unit tests #317,Task description for item 317. Low priority but important.,HIGH,PENDING,URGENT,AI summary: High impact task requiring immediate action.,f,2026-05-07 14:48:06.32615,2026-06-27 08:10:10.714651,Carlos,user3@smartops.com
318,Deploy to staging #318,Task description for item 318. In review.,HIGH,ARCHIVED,OTHER,,t,2026-05-16 08:23:17.582109,2026-06-25 21:38:11.610104,Diana,user4@smartops.com
319,Review PR #319,Task description for item 319. In review.,MEDIUM,PENDING,WORK,,t,2026-05-15 00:56:51.51656,2026-06-29 23:27:08.136187,Eve,user5@smartops.com
320,Set up monitoring #320,Task description for item 320. In review.,HIGH,IN_PROGRESS,URGENT,AI summary: Routine maintenance with low risk.,f,2026-06-27 07:03:21.139272,2026-06-30 07:13:40.447159,Alice,user1@smartops.com
321,Review PR #321,Task description for item 321. Needs urgent attention.,HIGH,ARCHIVED,WORK,,f,2026-06-01 16:20:48.897205,2026-07-02 10:16:05.051235,Bob,user2@smartops.com
322,Update documentation #322,Task description for item 322. Low priority but important.,HIGH,PENDING,OTHER,AI summary: Can be deferred to next sprint.,f,2026-06-05 23:55:06.661428,2026-06-26 05:19:40.790608,Carlos,user3@smartops.com
323,Review PR #323,Task description for item 323. In review.,MEDIUM,ARCHIVED,URGENT,AI summary: Routine maintenance with low risk.,f,2026-05-12 10:53:32.12569,2026-07-04 02:04:36.205954,Diana,user4@smartops.com
324,Deploy to staging #324,Task description for item 324. Low priority but important.,LOW,ARCHIVED,OTHER,AI summary: Can be deferred to next sprint.,t,2026-07-01 23:58:28.332381,2026-07-01 05:46:46.435686,Eve,user5@smartops.com
325,Update documentation #325,Task description for item 325. In review.,MEDIUM,IN_PROGRESS,OTHER,,f,2026-06-09 09:25:05.184927,2026-06-29 04:15:29.066026,Alice,user1@smartops.com
326,Add caching #326,Task description for item 326. In review.,HIGH,ARCHIVED,OTHER,,f,2026-06-28 13:18:58.716418,2026-07-04 03:04:03.366355,Bob,user2@smartops.com
327,Fix login bug #327,Task description for item 327. In review.,LOW,ARCHIVED,URGENT,AI summary: High impact task requiring immediate action.,t,2026-06-25 19:31:34.640264,2026-06-26 15:24:45.375857,Carlos,user3@smartops.com
328,Optimise queries #328,Task description for item 328. Needs urgent attention.,MEDIUM,DONE,PERSONAL,AI summary: Routine maintenance with low risk.,f,2026-06-18 06:56:38.919126,2026-07-04 11:18:43.099325,Diana,user4@smartops.com
415,Add caching #415,Task description for item 415. In review.,MEDIUM,ARCHIVED,WORK,,f,2026-06-28 14:59:53.757785,2026-07-02 14:33:52.9707,Alice,user1@smartops.com
329,Update documentation #329,Task description for item 329. Needs urgent attention.,LOW,ARCHIVED,OTHER,AI summary: Can be deferred to next sprint.,f,2026-07-03 21:44:49.475883,2026-07-01 17:13:32.571327,Eve,user5@smartops.com
330,Fix login bug #330,Task description for item 330. Low priority but important.,MEDIUM,ARCHIVED,PERSONAL,,f,2026-06-16 20:56:45.750445,2026-07-01 20:37:32.807684,Alice,user1@smartops.com
331,Fix login bug #331,Task description for item 331. Needs urgent attention.,MEDIUM,DONE,PERSONAL,,t,2026-04-15 08:40:52.009152,2026-06-28 22:49:21.159456,Bob,user2@smartops.com
332,Optimise queries #332,Task description for item 332. Needs urgent attention.,MEDIUM,PENDING,URGENT,,t,2026-06-26 14:06:55.98388,2026-06-28 07:56:35.7238,Carlos,user3@smartops.com
333,Migrate database #333,Task description for item 333. In review.,HIGH,PENDING,PERSONAL,"AI summary: Critical path item, escalate if blocked.",f,2026-05-31 10:53:37.89607,2026-06-30 17:06:20.147063,Diana,user4@smartops.com
334,Deploy to staging #334,Task description for item 334. Needs urgent attention.,LOW,IN_PROGRESS,OTHER,AI summary: Routine maintenance with low risk.,f,2026-05-06 17:13:34.375628,2026-06-30 06:05:59.541794,Eve,user5@smartops.com
335,Set up monitoring #335,Task description for item 335. In review.,LOW,ARCHIVED,OTHER,"AI summary: Critical path item, escalate if blocked.",t,2026-06-14 16:09:34.468805,2026-07-01 02:33:20.257829,Alice,user1@smartops.com
336,Refactor service layer #336,Task description for item 336. Blocked by another task.,LOW,DONE,URGENT,,t,2026-05-26 15:01:46.592749,2026-07-03 05:34:53.561795,Bob,user2@smartops.com
337,Add caching #337,Task description for item 337. In review.,LOW,ARCHIVED,OTHER,,t,2026-06-06 10:45:07.625434,2026-06-30 12:04:58.33855,Carlos,user3@smartops.com
338,Set up monitoring #338,Task description for item 338. Low priority but important.,LOW,DONE,OTHER,,f,2026-06-13 05:48:20.83681,2026-06-28 17:53:23.786392,Diana,user4@smartops.com
339,Update documentation #339,Task description for item 339. Needs urgent attention.,HIGH,DONE,WORK,"AI summary: Critical path item, escalate if blocked.",f,2026-05-13 08:22:51.92338,2026-06-25 13:01:08.686306,Eve,user5@smartops.com
340,Deploy to staging #340,Task description for item 340. Blocked by another task.,HIGH,IN_PROGRESS,OTHER,AI summary: Can be deferred to next sprint.,t,2026-06-20 10:44:12.551265,2026-06-28 20:06:09.539495,Alice,user1@smartops.com
514,Write unit tests #514,Task description for item 514. Low priority but important.,LOW,IN_PROGRESS,URGENT,,t,2026-06-20 12:13:45.666098,2026-06-28 17:10:50.529215,Eve,user5@smartops.com
341,Update documentation #341,Task description for item 341. Needs urgent attention.,LOW,IN_PROGRESS,WORK,AI summary: High impact task requiring immediate action.,f,2026-05-10 21:26:41.522505,2026-06-26 18:15:01.787475,Bob,user2@smartops.com
342,Fix login bug #342,Task description for item 342. Needs urgent attention.,MEDIUM,PENDING,OTHER,"AI summary: Critical path item, escalate if blocked.",f,2026-04-10 16:32:21.099074,2026-06-26 14:06:15.342065,Carlos,user3@smartops.com
343,Deploy to staging #343,Task description for item 343. In review.,HIGH,PENDING,URGENT,AI summary: High impact task requiring immediate action.,f,2026-05-15 09:09:03.870486,2026-06-25 19:48:01.839193,Diana,user4@smartops.com
344,Fix login bug #344,Task description for item 344. Needs urgent attention.,LOW,IN_PROGRESS,URGENT,,t,2026-06-09 10:24:30.202341,2026-06-26 14:39:32.706269,Eve,user5@smartops.com
345,Review PR #345,Task description for item 345. Blocked by another task.,HIGH,IN_PROGRESS,URGENT,"AI summary: Critical path item, escalate if blocked.",t,2026-07-05 04:11:15.001518,2026-06-30 01:40:46.018953,Alice,user1@smartops.com
346,Migrate database #346,Task description for item 346. In review.,HIGH,ARCHIVED,PERSONAL,AI summary: Can be deferred to next sprint.,t,2026-05-24 10:17:01.36044,2026-07-02 20:30:18.636587,Bob,user2@smartops.com
347,Migrate database #347,Task description for item 347. Low priority but important.,HIGH,DONE,WORK,AI summary: Can be deferred to next sprint.,f,2026-06-01 06:33:27.64883,2026-06-27 14:41:01.322118,Carlos,user3@smartops.com
348,Migrate database #348,Task description for item 348. In review.,LOW,PENDING,OTHER,"AI summary: Critical path item, escalate if blocked.",f,2026-06-12 13:22:13.226035,2026-06-26 23:09:41.727831,Diana,user4@smartops.com
349,Refactor service layer #349,Task description for item 349. In review.,MEDIUM,DONE,URGENT,,t,2026-06-16 16:43:43.928114,2026-06-28 08:11:11.782369,Eve,user5@smartops.com
350,Add caching #350,Task description for item 350. Ready to start.,HIGH,IN_PROGRESS,PERSONAL,AI summary: High impact task requiring immediate action.,f,2026-05-01 14:10:29.235241,2026-07-05 08:39:36.360017,Alice,user1@smartops.com
351,Fix login bug #351,Task description for item 351. Blocked by another task.,LOW,IN_PROGRESS,OTHER,,t,2026-05-10 10:01:30.660514,2026-06-29 23:18:43.992441,Bob,user2@smartops.com
352,Review PR #352,Task description for item 352. Ready to start.,MEDIUM,DONE,URGENT,,t,2026-04-16 22:07:14.639558,2026-06-27 08:29:31.056415,Carlos,user3@smartops.com
353,Write unit tests #353,Task description for item 353. Low priority but important.,MEDIUM,DONE,URGENT,,f,2026-05-30 11:08:33.662269,2026-06-30 04:34:55.767566,Diana,user4@smartops.com
354,Migrate database #354,Task description for item 354. Ready to start.,HIGH,IN_PROGRESS,OTHER,,f,2026-05-31 11:44:47.497538,2026-07-04 06:47:27.124866,Eve,user5@smartops.com
355,Update documentation #355,Task description for item 355. In review.,HIGH,PENDING,WORK,,f,2026-04-25 23:14:01.323314,2026-07-03 05:45:40.683478,Alice,user1@smartops.com
356,Fix login bug #356,Task description for item 356. Needs urgent attention.,HIGH,PENDING,URGENT,,t,2026-04-28 13:39:58.716455,2026-07-01 13:40:23.213216,Bob,user2@smartops.com
357,Migrate database #357,Task description for item 357. In review.,MEDIUM,IN_PROGRESS,WORK,,t,2026-06-02 05:23:19.616621,2026-07-03 03:05:12.589191,Carlos,user3@smartops.com
358,Migrate database #358,Task description for item 358. Low priority but important.,LOW,ARCHIVED,PERSONAL,,f,2026-06-29 18:54:04.191678,2026-07-05 07:41:28.865697,Diana,user4@smartops.com
359,Add caching #359,Task description for item 359. Needs urgent attention.,LOW,IN_PROGRESS,WORK,,t,2026-06-15 02:57:39.175003,2026-06-29 15:06:17.927068,Eve,user5@smartops.com
360,Set up monitoring #360,Task description for item 360. Blocked by another task.,MEDIUM,PENDING,WORK,,t,2026-06-03 08:39:18.224165,2026-07-04 03:09:27.468765,Alice,user1@smartops.com
361,Deploy to staging #361,Task description for item 361. Needs urgent attention.,LOW,IN_PROGRESS,URGENT,AI summary: Can be deferred to next sprint.,f,2026-05-24 08:13:24.78703,2026-07-04 13:51:47.791309,Bob,user2@smartops.com
362,Deploy to staging #362,Task description for item 362. Ready to start.,HIGH,PENDING,OTHER,AI summary: Can be deferred to next sprint.,f,2026-06-10 05:23:30.045372,2026-07-03 15:45:04.4776,Carlos,user3@smartops.com
363,Add caching #363,Task description for item 363. Low priority but important.,MEDIUM,PENDING,PERSONAL,,t,2026-07-02 02:29:22.523612,2026-07-03 00:14:30.904884,Diana,user4@smartops.com
364,Deploy to staging #364,Task description for item 364. Low priority but important.,MEDIUM,PENDING,WORK,,t,2026-06-13 09:41:07.801506,2026-07-02 18:17:18.115827,Eve,user5@smartops.com
365,Fix login bug #365,Task description for item 365. In review.,MEDIUM,IN_PROGRESS,URGENT,AI summary: Can be deferred to next sprint.,f,2026-06-14 03:14:15.73667,2026-07-02 15:29:10.21781,Alice,user1@smartops.com
366,Migrate database #366,Task description for item 366. Ready to start.,MEDIUM,DONE,OTHER,,t,2026-05-19 08:44:28.696035,2026-06-26 16:20:40.528128,Bob,user2@smartops.com
367,Set up monitoring #367,Task description for item 367. In review.,MEDIUM,ARCHIVED,PERSONAL,AI summary: Can be deferred to next sprint.,t,2026-06-11 05:51:42.611575,2026-07-04 05:06:38.734809,Carlos,user3@smartops.com
368,Add caching #368,Task description for item 368. Needs urgent attention.,MEDIUM,PENDING,PERSONAL,,t,2026-05-08 19:02:55.403967,2026-07-03 17:16:59.529849,Diana,user4@smartops.com
369,Review PR #369,Task description for item 369. Needs urgent attention.,HIGH,ARCHIVED,URGENT,,f,2026-05-22 15:25:49.028754,2026-07-02 09:05:53.711854,Eve,user5@smartops.com
370,Optimise queries #370,Task description for item 370. Low priority but important.,LOW,PENDING,PERSONAL,,t,2026-05-21 16:47:48.069569,2026-06-30 00:38:12.289281,Alice,user1@smartops.com
371,Deploy to staging #371,Task description for item 371. Low priority but important.,MEDIUM,PENDING,URGENT,AI summary: Routine maintenance with low risk.,f,2026-05-06 17:38:23.463003,2026-07-03 07:28:09.972696,Bob,user2@smartops.com
372,Migrate database #372,Task description for item 372. Low priority but important.,MEDIUM,DONE,PERSONAL,,f,2026-07-01 16:31:16.557038,2026-07-02 06:46:37.83957,Carlos,user3@smartops.com
373,Fix login bug #373,Task description for item 373. Blocked by another task.,MEDIUM,DONE,OTHER,,f,2026-04-20 11:05:41.153971,2026-06-26 14:19:50.018632,Diana,user4@smartops.com
374,Write unit tests #374,Task description for item 374. In review.,HIGH,DONE,OTHER,,f,2026-04-25 08:16:47.753392,2026-07-04 23:33:52.904293,Eve,user5@smartops.com
375,Write unit tests #375,Task description for item 375. Needs urgent attention.,MEDIUM,DONE,OTHER,,f,2026-06-11 03:43:29.970253,2026-07-01 23:25:54.940711,Alice,user1@smartops.com
376,Fix login bug #376,Task description for item 376. Ready to start.,HIGH,ARCHIVED,URGENT,,f,2026-06-19 20:11:09.803826,2026-06-30 16:07:40.115976,Bob,user2@smartops.com
377,Optimise queries #377,Task description for item 377. Ready to start.,MEDIUM,ARCHIVED,URGENT,,f,2026-05-02 11:50:08.05657,2026-07-02 12:36:56.177358,Carlos,user3@smartops.com
378,Add caching #378,Task description for item 378. In review.,MEDIUM,IN_PROGRESS,WORK,"AI summary: Critical path item, escalate if blocked.",t,2026-05-21 15:41:17.156866,2026-07-04 03:55:21.261301,Diana,user4@smartops.com
379,Add caching #379,Task description for item 379. Blocked by another task.,LOW,ARCHIVED,PERSONAL,AI summary: Can be deferred to next sprint.,t,2026-05-11 06:40:17.79178,2026-06-28 04:59:13.786548,Eve,user5@smartops.com
380,Set up monitoring #380,Task description for item 380. Ready to start.,HIGH,DONE,OTHER,,f,2026-05-02 11:12:48.667609,2026-07-04 01:21:15.58231,Alice,user1@smartops.com
381,Write unit tests #381,Task description for item 381. Low priority but important.,HIGH,DONE,URGENT,,t,2026-06-23 06:37:25.060163,2026-06-26 16:23:32.785422,Bob,user2@smartops.com
382,Refactor service layer #382,Task description for item 382. Ready to start.,HIGH,IN_PROGRESS,PERSONAL,AI summary: Routine maintenance with low risk.,f,2026-04-07 04:21:16.388223,2026-07-01 16:32:46.1592,Carlos,user3@smartops.com
383,Update documentation #383,Task description for item 383. Needs urgent attention.,LOW,DONE,PERSONAL,AI summary: High impact task requiring immediate action.,t,2026-05-12 11:44:35.77711,2026-07-03 12:38:35.612064,Diana,user4@smartops.com
384,Update documentation #384,Task description for item 384. In review.,MEDIUM,ARCHIVED,WORK,,t,2026-04-20 07:17:43.229645,2026-07-02 21:39:38.781205,Eve,user5@smartops.com
386,Deploy to staging #386,Task description for item 386. Needs urgent attention.,LOW,DONE,PERSONAL,AI summary: Can be deferred to next sprint.,f,2026-05-20 00:09:47.345017,2026-07-01 05:19:42.943485,Bob,user2@smartops.com
387,Deploy to staging #387,Task description for item 387. Ready to start.,LOW,DONE,PERSONAL,AI summary: High impact task requiring immediate action.,t,2026-05-07 07:10:06.682735,2026-07-04 11:05:05.924298,Carlos,user3@smartops.com
388,Fix login bug #388,Task description for item 388. Blocked by another task.,HIGH,DONE,WORK,AI summary: High impact task requiring immediate action.,f,2026-05-09 03:04:34.397727,2026-07-05 10:25:33.834126,Diana,user4@smartops.com
389,Refactor service layer #389,Task description for item 389. Blocked by another task.,HIGH,IN_PROGRESS,PERSONAL,,t,2026-05-30 06:05:29.636418,2026-06-27 21:25:26.366466,Eve,user5@smartops.com
390,Refactor service layer #390,Task description for item 390. Ready to start.,LOW,PENDING,OTHER,,t,2026-04-25 09:45:37.493626,2026-06-28 16:48:29.768963,Alice,user1@smartops.com
391,Write unit tests #391,Task description for item 391. In review.,HIGH,IN_PROGRESS,OTHER,,f,2026-05-05 15:08:48.190471,2026-07-02 23:15:05.652577,Bob,user2@smartops.com
392,Update documentation #392,Task description for item 392. Blocked by another task.,HIGH,DONE,PERSONAL,AI summary: Can be deferred to next sprint.,f,2026-06-13 04:20:42.376221,2026-06-28 16:28:53.018247,Carlos,user3@smartops.com
393,Deploy to staging #393,Task description for item 393. In review.,LOW,PENDING,OTHER,AI summary: Can be deferred to next sprint.,f,2026-06-04 11:15:12.293359,2026-07-05 05:22:28.714433,Diana,user4@smartops.com
394,Update documentation #394,Task description for item 394. Blocked by another task.,MEDIUM,IN_PROGRESS,URGENT,AI summary: Can be deferred to next sprint.,t,2026-06-14 21:44:12.06817,2026-06-27 00:47:26.37651,Eve,user5@smartops.com
